Time,FlowPercent,FlowRate,FlowRateUnits
2025-12-17 16:31:42,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:31:44,100.0,0.4,L/min
2025-12-17 16:31:46,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:31:49,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:31:51,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:31:53,100.0,0.4,L/min
2025-12-17 16:31:55,100.0,0.4,L/min
2025-12-17 16:31:57,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:31:59,100.0,0.4,L/min
2025-12-17 16:32:01,100.0,0.4,L/min
2025-12-17 16:32:03,100.0,0.4,L/min
2025-12-17 16:32:06,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:32:08,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:32:10,100.0,0.4,L/min
2025-12-17 16:32:12,100.0,0.4,L/min
2025-12-17 16:32:14,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:32:16,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:32:18,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:32:20,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:32:22,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:32:25,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:32:27,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:32:29,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:32:31,100.0,0.4,L/min
2025-12-17 16:32:33,100.0,0.4,L/min
2025-12-17 16:32:35,100.0,0.4,L/min
2025-12-17 16:32:37,100.0,0.4,L/min
2025-12-17 16:32:39,100.0,0.4,L/min
2025-12-17 16:32:42,100.0,0.4,L/min
2025-12-17 16:32:44,100.0,0.4,L/min
2025-12-17 16:32:46,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:32:48,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:32:50,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:32:52,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:32:54,100.0,0.4,L/min
2025-12-17 16:32:56,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:32:59,100.0,0.4,L/min
2025-12-17 16:33:01,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:33:03,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:33:05,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:33:07,100.0,0.4,L/min
2025-12-17 16:33:09,100.0,0.4,L/min
2025-12-17 16:33:11,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:33:13,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:33:15,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:33:18,100.0,0.4,L/min
2025-12-17 16:33:20,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:33:22,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:33:24,100.0,0.4,L/min
2025-12-17 16:33:26,100.0,0.4,L/min
2025-12-17 16:33:28,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:33:30,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:33:32,100.0,0.4,L/min
2025-12-17 16:33:35,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:33:37,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:33:39,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:33:41,100.0,0.4,L/min
2025-12-17 16:33:43,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:33:45,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:33:47,100.0,0.4,L/min
2025-12-17 16:33:49,100.0,0.4,L/min
2025-12-17 16:33:52,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:33:54,100.0,0.4,L/min
2025-12-17 16:33:56,100.0,0.4,L/min
2025-12-17 16:33:58,100.0,0.4,L/min
2025-12-17 16:34:00,100.0,0.4,L/min
2025-12-17 16:34:02,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:34:04,100.0,0.4,L/min
2025-12-17 16:34:06,100.0,0.4,L/min
2025-12-17 16:34:09,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:34:11,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:34:13,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:34:15,99.9908447265625,0.39996337890625,L/min
2025-12-17 16:34:17,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:34:19,100.0,0.4,L/min
2025-12-17 16:34:21,100.0,0.4,L/min
2025-12-17 16:34:23,100.0,0.4,L/min
2025-12-17 16:34:25,100.0,0.4,L/min
2025-12-17 16:34:28,100.0,0.4,L/min
2025-12-17 16:34:30,100.0,0.4,L/min
2025-12-17 16:34:32,100.0,0.4,L/min
2025-12-17 16:34:34,100.0,0.4,L/min
2025-12-17 16:34:36,100.0,0.4,L/min
2025-12-17 16:34:38,100.0,0.4,L/min
2025-12-17 16:34:40,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:34:42,100.0,0.4,L/min
2025-12-17 16:34:45,100.0,0.4,L/min
2025-12-17 16:34:47,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:34:49,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:34:51,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:34:53,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:34:55,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:34:57,100.0,0.4,L/min
2025-12-17 16:34:59,100.0,0.4,L/min
2025-12-17 16:35:02,100.0,0.4,L/min
2025-12-17 16:35:04,99.9908447265625,0.39996337890625,L/min
2025-12-17 16:35:06,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:35:08,100.0,0.4,L/min
2025-12-17 16:35:10,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:35:12,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:35:14,100.0,0.4,L/min
2025-12-17 16:35:16,100.0,0.4,L/min
2025-12-17 16:35:18,100.0,0.4,L/min
2025-12-17 16:35:21,100.0,0.4,L/min
2025-12-17 16:35:23,100.0,0.4,L/min
2025-12-17 16:35:25,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:35:27,100.0,0.4,L/min
2025-12-17 16:35:29,100.0,0.4,L/min
2025-12-17 16:35:31,100.0,0.4,L/min
2025-12-17 16:35:33,100.0,0.4,L/min
2025-12-17 16:35:35,100.0,0.4,L/min
2025-12-17 16:35:38,100.0,0.4,L/min
2025-12-17 16:35:40,100.0,0.4,L/min
2025-12-17 16:35:42,100.0,0.4,L/min
2025-12-17 16:35:44,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:35:46,100.0,0.4,L/min
2025-12-17 16:35:48,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:35:50,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:35:52,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:35:54,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:35:57,100.0,0.4,L/min
2025-12-17 16:35:59,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:36:01,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:36:03,100.0,0.4,L/min
2025-12-17 16:36:05,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:36:07,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:36:09,100.0,0.4,L/min
2025-12-17 16:36:11,100.0,0.4,L/min
2025-12-17 16:36:14,100.0,0.4,L/min
2025-12-17 16:36:16,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:36:18,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:36:20,100.0,0.4,L/min
2025-12-17 16:36:22,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:36:24,100.0,0.4,L/min
2025-12-17 16:36:26,100.0,0.4,L/min
2025-12-17 16:36:28,100.0,0.4,L/min
2025-12-17 16:36:30,100.0,0.4,L/min
2025-12-17 16:36:33,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:36:35,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:36:37,100.0,0.4,L/min
2025-12-17 16:36:39,100.0,0.4,L/min
2025-12-17 16:36:41,100.0,0.4,L/min
2025-12-17 16:36:43,100.0,0.4,L/min
2025-12-17 16:36:45,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:36:47,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:36:50,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:36:52,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:36:54,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:36:56,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:36:58,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:37:00,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:37:02,100.0,0.4,L/min
2025-12-17 16:37:04,100.0,0.4,L/min
2025-12-17 16:37:07,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:37:09,100.0,0.4,L/min
2025-12-17 16:37:11,100.0,0.4,L/min
2025-12-17 16:37:13,100.0,0.4,L/min
2025-12-17 16:37:15,100.0,0.4,L/min
2025-12-17 16:37:17,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:37:19,100.0,0.4,L/min
2025-12-17 16:37:21,100.0,0.4,L/min
2025-12-17 16:37:23,100.0,0.4,L/min
2025-12-17 16:37:26,100.0,0.4,L/min
2025-12-17 16:37:28,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:37:30,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:37:32,100.0,0.4,L/min
2025-12-17 16:37:34,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:37:36,100.0,0.4,L/min
2025-12-17 16:37:38,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:37:40,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:37:43,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:37:45,100.0,0.4,L/min
2025-12-17 16:37:47,100.0,0.4,L/min
2025-12-17 16:37:49,100.0,0.4,L/min
2025-12-17 16:37:51,100.0,0.4,L/min
2025-12-17 16:37:53,100.0,0.4,L/min
2025-12-17 16:37:55,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:37:57,100.0,0.4,L/min
2025-12-17 16:38:00,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:38:02,100.0,0.4,L/min
2025-12-17 16:38:04,100.0,0.4,L/min
2025-12-17 16:38:06,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:38:08,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:38:10,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:38:12,100.0,0.4,L/min
2025-12-17 16:38:14,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:38:16,100.0,0.4,L/min
2025-12-17 16:38:19,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:38:21,100.0,0.4,L/min
2025-12-17 16:38:23,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:38:25,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:38:27,100.0,0.4,L/min
2025-12-17 16:38:29,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:38:31,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:38:33,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:38:36,100.0,0.4,L/min
2025-12-17 16:38:38,100.0,0.4,L/min
2025-12-17 16:38:40,100.0,0.4,L/min
2025-12-17 16:38:42,100.0,0.4,L/min
2025-12-17 16:38:44,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:38:46,100.0,0.4,L/min
2025-12-17 16:38:48,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:38:50,100.0,0.4,L/min
2025-12-17 16:38:52,100.0,0.4,L/min
2025-12-17 16:38:55,100.0,0.4,L/min
2025-12-17 16:38:57,100.0,0.4,L/min
2025-12-17 16:38:59,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:39:01,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:39:03,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:39:05,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:39:07,100.0,0.4,L/min
2025-12-17 16:39:09,100.0,0.4,L/min
2025-12-17 16:39:12,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:39:14,100.0,0.4,L/min
2025-12-17 16:39:16,100.0,0.4,L/min
2025-12-17 16:39:18,100.0,0.4,L/min
2025-12-17 16:39:20,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:39:22,100.0,0.4,L/min
2025-12-17 16:39:24,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:39:26,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:39:29,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:39:31,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:39:33,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:39:35,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:39:37,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:39:39,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:39:41,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:39:43,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:39:45,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:39:48,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:39:50,100.0,0.4,L/min
2025-12-17 16:39:52,100.0,0.4,L/min
2025-12-17 16:39:54,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:39:56,100.0,0.4,L/min
2025-12-17 16:39:58,100.0,0.4,L/min
2025-12-17 16:40:00,100.0,0.4,L/min
2025-12-17 16:40:02,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:40:05,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:40:07,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:40:09,100.0,0.4,L/min
2025-12-17 16:40:11,100.0,0.4,L/min
2025-12-17 16:40:13,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:40:15,100.0,0.4,L/min
2025-12-17 16:40:17,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:40:19,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:40:22,100.0,0.4,L/min
2025-12-17 16:40:24,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:40:26,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:40:28,100.0,0.4,L/min
2025-12-17 16:40:30,100.0,0.4,L/min
2025-12-17 16:40:32,100.0,0.4,L/min
2025-12-17 16:40:34,100.0,0.4,L/min
2025-12-17 16:40:36,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:40:39,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:40:41,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:40:43,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:40:45,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:40:47,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:40:49,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:40:51,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:40:53,100.0,0.4,L/min
2025-12-17 16:40:56,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:40:58,100.0,0.4,L/min
2025-12-17 16:41:00,100.0,0.4,L/min
2025-12-17 16:41:02,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:41:04,100.0,0.4,L/min
2025-12-17 16:41:06,100.0,0.4,L/min
2025-12-17 16:41:08,100.0,0.4,L/min
2025-12-17 16:41:10,100.0,0.4,L/min
2025-12-17 16:41:12,100.0,0.4,L/min
2025-12-17 16:41:15,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:41:17,100.0,0.4,L/min
2025-12-17 16:41:19,100.0,0.4,L/min
2025-12-17 16:41:21,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:41:23,100.0,0.4,L/min
2025-12-17 16:41:25,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:41:27,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:41:29,100.0,0.4,L/min
2025-12-17 16:41:32,100.0,0.4,L/min
2025-12-17 16:41:34,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:41:36,100.0,0.4,L/min
2025-12-17 16:41:38,100.0,0.4,L/min
2025-12-17 16:41:40,100.0,0.4,L/min
2025-12-17 16:41:42,100.0,0.4,L/min
2025-12-17 16:41:44,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:41:46,100.0,0.4,L/min
2025-12-17 16:41:48,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:41:51,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:41:53,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:41:55,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:41:57,100.0,0.4,L/min
2025-12-17 16:41:59,100.0,0.4,L/min
2025-12-17 16:42:01,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:42:03,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:42:05,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:42:08,100.0,0.4,L/min
2025-12-17 16:42:10,100.0,0.4,L/min
2025-12-17 16:42:12,100.0,0.4,L/min
2025-12-17 16:42:14,100.0,0.4,L/min
2025-12-17 16:42:16,100.0,0.4,L/min
2025-12-17 16:42:18,100.0,0.4,L/min
2025-12-17 16:42:20,100.0,0.4,L/min
2025-12-17 16:42:22,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:42:25,100.0,0.4,L/min
2025-12-17 16:42:27,100.0,0.4,L/min
2025-12-17 16:42:29,100.0,0.4,L/min
2025-12-17 16:42:31,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:42:33,100.0,0.4,L/min
2025-12-17 16:42:35,100.0,0.4,L/min
2025-12-17 16:42:37,100.0,0.4,L/min
2025-12-17 16:42:39,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:42:41,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:42:44,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:42:46,100.0,0.4,L/min
2025-12-17 16:42:48,100.0,0.4,L/min
2025-12-17 16:42:50,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:42:52,100.0,0.4,L/min
2025-12-17 16:42:54,100.0,0.4,L/min
2025-12-17 16:42:56,100.0,0.4,L/min
2025-12-17 16:42:58,100.0,0.4,L/min
2025-12-17 16:43:01,100.0,0.4,L/min
2025-12-17 16:43:03,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:43:05,100.0,0.4,L/min
2025-12-17 16:43:07,100.0,0.4,L/min
2025-12-17 16:43:09,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:43:11,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:43:13,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:43:15,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:43:18,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:43:20,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:43:22,100.0,0.4,L/min
2025-12-17 16:43:24,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:43:26,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:43:28,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:43:30,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:43:32,100.0,0.4,L/min
2025-12-17 16:43:34,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:43:37,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:43:39,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:43:41,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:43:43,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:43:45,100.0,0.4,L/min
2025-12-17 16:43:47,100.0,0.4,L/min
2025-12-17 16:43:49,100.0,0.4,L/min
2025-12-17 16:43:51,100.0,0.4,L/min
2025-12-17 16:43:54,100.0,0.4,L/min
2025-12-17 16:43:56,100.0,0.4,L/min
2025-12-17 16:43:58,100.0,0.4,L/min
2025-12-17 16:44:00,100.0,0.4,L/min
2025-12-17 16:44:02,100.0,0.4,L/min
2025-12-17 16:44:04,100.0,0.4,L/min
2025-12-17 16:44:06,100.0,0.4,L/min
2025-12-17 16:44:08,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:44:11,100.0,0.4,L/min
2025-12-17 16:44:13,100.0,0.4,L/min
2025-12-17 16:44:15,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:44:17,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:44:19,100.0,0.4,L/min
2025-12-17 16:44:21,100.0,0.4,L/min
2025-12-17 16:44:23,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:44:25,99.993896484375,0.39997558593750004,L/min
2025-12-17 16:44:28,100.0,0.4,L/min
2025-12-17 16:44:30,100.0,0.4,L/min
2025-12-17 16:44:32,100.0,0.4,L/min
2025-12-17 16:44:34,100.0,0.4,L/min
2025-12-17 16:44:36,100.0,0.4,L/min
2025-12-17 16:44:38,100.0,0.4,L/min
2025-12-17 16:44:40,100.0,0.4,L/min
2025-12-17 16:44:42,100.0,0.4,L/min
2025-12-17 16:44:44,100.0,0.4,L/min
2025-12-17 16:44:47,100.0,0.4,L/min
2025-12-17 16:44:49,100.0,0.4,L/min
2025-12-17 16:44:51,100.0,0.4,L/min
2025-12-17 16:44:53,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:44:55,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:44:57,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:44:59,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:45:01,100.0,0.4,L/min
2025-12-17 16:45:04,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:45:06,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:45:08,100.0,0.4,L/min
2025-12-17 16:45:10,100.0,0.4,L/min
2025-12-17 16:45:12,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:45:14,100.0,0.4,L/min
2025-12-17 16:45:16,100.0,0.4,L/min
2025-12-17 16:45:18,100.0,0.4,L/min
2025-12-17 16:45:21,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:45:23,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:45:25,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:45:27,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:45:29,100.0,0.4,L/min
2025-12-17 16:45:31,100.0,0.4,L/min
2025-12-17 16:45:33,100.0,0.4,L/min
2025-12-17 16:45:35,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:45:37,100.0,0.4,L/min
2025-12-17 16:45:40,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:45:42,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:45:44,100.0,0.4,L/min
2025-12-17 16:45:46,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:45:48,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:45:50,100.0,0.4,L/min
2025-12-17 16:45:52,99.9908447265625,0.39996337890625,L/min
2025-12-17 16:45:54,100.0,0.4,L/min
2025-12-17 16:45:57,100.0,0.4,L/min
2025-12-17 16:45:59,100.0,0.4,L/min
2025-12-17 16:46:01,100.0,0.4,L/min
2025-12-17 16:46:03,100.0,0.4,L/min
2025-12-17 16:46:05,100.0,0.4,L/min
2025-12-17 16:46:07,100.0,0.4,L/min
2025-12-17 16:46:09,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:46:11,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:46:14,100.0,0.4,L/min
2025-12-17 16:46:16,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:46:18,99.9969482421875,0.39998779296875003,L/min
2025-12-17 16:46:20,100.0,0.4,L/min
2025-12-17 16:46:22,100.0,0.4,L/min
2025-12-17 16:46:24,100.0,0.4,L/min
2025-12-17 16:46:26,100.0,0.4,L/min
2025-12-17 16:46:28,100.0,0.4,L/min
2025-12-17 16:46:31,100.0,0.4,L/min
2025-12-17 16:46:33,100.0,0.4,L/min
2025-12-17 16:46:35,100.0,0.4,L/min
